AccentCity,Latitude,Longitude
Phoenix,33.4483333,-112.0733333
Tabriz,38.08,46.2919
Novosibirsk,55.0415,82.9346
Lanzhou,36.056389,103.792222
Bursa,40.191667,29.061111
Vadodara,22.3,73.2
Belém,-1.45,-48.483333
Juarez,31.733333,-106.483333
Fushun,41.7,123.883333
Quito,-0.2166667,-78.5
Puebla,19.05,-98.2
Antananarivo,-18.9166667,47.5166667
Luoyang,34.683611,112.453611
Hefei,31.863889,117.280833
Hyderabad,25.39242,68.373656
Valencia,10.1805556,-68.0038889
Gujranwala,32.161667,74.188309
Barranquilla,10.963889,-74.796389
Tijuana,32.533333,-117.016667
Lubumbashi,-11.666667,27.466667
Porto Alegre,-30.033333,-51.2
Tangerang,-6.178056,106.63
Handan,36.566667,114.533333
Kampala,0.3155556,32.5655556
Suzhou,31.311389,120.618056
Khulna,22.8,89.55
Douala,4.0502778,9.7
Makasar,-5.14,119.4221
Kawasaki,35.520556,139.717222
Montevideo,-34.8580556,-56.1708333
Yaoundé,3.8666667,11.5166667
Bamako,12.65,-8
Semarang,-6.9932,110.4203
Yekaterinburg,56.8519,60.6122
San Diego,32.7152778,-117.1563889
Pimpri,18.616667,73.8
Nizhniy Novgorod,56.326944,44.0075
Faridabad,28.433333,77.316667
Lusaka,-15.4166667,28.2833333
Kalyan,19.25,73.15
San Antonio,29.4238889,-98.4933333
Stockholm,59.333333,18.05
Bayrut,33.8719444,35.5097222
Beirut,33.8719444,35.5097222
Shiraz,29.6036,52.5388
Adana,37.001667,35.328889
Munich,48.15,11.5833
Palembang,-2.916667,104.75
Port-au-Prince,18.5391667,-72.335
Nezahualcóyotl,19.413611,-99.033056
Peshawar,34.008,71.578488
Rosario,-32.946818,-60.639317
Davao,7.073056,125.612778
Dallas,32.7833333,-96.8
Mandalay,22,96.0833333
Almaty,43.25,76.95
Mecca,21.426667,39.826111
Ghaziabad,28.666667,77.433333
Anshan,41.123611,122.99
Xuzhou,34.180454,117.15707
Depok,-6.343333,106.498889
Maputo,-25.9652778,32.5891667
Freetown,8.49,-13.2341667
Fuzhou,26.061389,119.306111
Rajkot,22.3,70.783333
Guiyang,26.583333,106.716667
Goiânia,-16.666667,-49.266667
Guarulhos,-23.45068,-46.526175
Varanasi,25.333333,83
Fez,34.037151,-4.999797
Milan,45.466667,9.2
Prague,50.083333,14.466667
Tripoli,32.8925,13.18
Port Harcourt,4.777423,7.013404
Hiroshima,34.434844,132.740622
Managua,12.1508333,-86.2683333
Dubai,25.258172,55.304717
Samara,53.1835,50.1182
Omsk,55,73.4
Bénin,6.335045,5.627492
Monterrey,25.666667,-100.316667
Baku,40.395278,49.882222
Brazzaville,-4.2591667,15.2847222
Belgrade,44.818611,20.468056
León,21.116667,-101.666667
Maiduguri,11.846441,13.160274
Wuxi,31.568873,120.288573
Kazan,55.78874,49.122144
Yerevan,40.1811111,44.5136111
Amritsar,31.633056,74.865556
Copenhagen,55.666667,12.583333
Taichung,24.1433333,120.6813889
Saitama,35.895534,139.67747
Rostov-na-Donu,47.23135,39.723284
Adelaide,-34.928661,138.598633
Allahabad,25.45,81.85
Gaziantep,37.059444,37.3825
Visakhapatnam,17.7,83.3
Chelyabinsk,55.154444,61.429722
Sofia,42.6833333,23.3166667
Datong,40.093611,113.291389
Tbilisi,41.725,44.7908333
Xianyang,34.33778,108.70261
Ufa,54.785167,56.045621
Campinas,-22.9,-47.083333
Ouagadougou,12.3702778,-1.5247222
Jabalpur,23.166667,79.95
Haora,22.589167,88.310278
Huainan,32.626389,116.996944
Dublin,53.3330556,-6.2488889
Kunming,25.038889,102.718333
Brussels,50.833333,4.333333
Aurangabad,19.883333,75.333333
Qom,34.6401,50.8764
Volgograd,48.71939,44.501835
Shenzhen,22.533333,114.133333
Nova Iguaçu,-22.759188,-43.431887
Rongcheng,23.528858,116.364159
Odesa,46.463934,30.738551
Kitakyushu,33.833333,130.833333
Sholapur,17.683333,75.916667
Baoding,38.851111,115.490278
Benxi,41.288611,123.765
Zapopan,20.716667,-103.4
Birmingham,52.466667,-1.916667
Perm,58.009282,56.284063
Naples,40.833333,14.25
Srinagar,34.092222,74.802222
Zaria,11.113236,7.725176
Guatemala City,14.621111,-90.526944
Guatemala,14.621111,-90.526944
Mendoza,-32.890845,-68.827171
Cologne,50.933333,6.95
Calgary,51.083333,-114.083333
Port Elizabeth,-33.917988,25.570066
Maceió,-9.666667,-35.716667
Cartagena,10.399722,-75.514444
Changzhou,31.783333,119.966667
Ranchi,23.35,85.333333
Marrakesh,31.631485,-8.008281
São Gonçalo,-22.800278,-43.025556
Monrovia,6.3105556,-10.8047222
Irbil,36.19,44.0088889
Jodhpur,26.286667,73.03
São Luís,-2.516667,-44.266667
Chandigarh,30.7343,76.7933
Madurai,9.933333,78.116667
Krasnoyarsk,56.0091,92.8628
Huaibei,33.974444,116.791667
Cochabamba,-17.3833333,-66.15
Guwahati,26.183333,91.733333
Aba,5.106576,7.366667
San Jose,37.3394444,-121.8938889
Bulawayo,-20.15,28.5833333
Pingdingshan,33.738472,113.301194
Detroit,42.3313889,-83.0458333
Gwalior,26.223611,78.179167
Qiqihar,47.340833,123.967222
Klang,3.033333,101.45
Konya,37.871354,32.484636
Mbuji-Mayi,-6.15,23.6
Vijayawada,16.516667,80.616667
Ottawa,45.416667,-75.7
Maisuru,12.307222,76.649722
Wenzhou,27.999416,120.66682
Saratov,51.540556,46.008611
Ogbomosho,8.133333,4.266667
Ahvaz,31.3203,48.6693
Tegucigalpa,14.1,-87.2166667
Turin,45.05,7.666667
Naucalpan,19.479444,-99.238333
Ulaanbaatar,47.9166667,106.9166667
Arequipa,-16.3988889,-71.535
Voronezh,51.672035,39.184301
Padang,-0.953154,100.367659
Hubli,15.35,75.166667
Lvov,49.840661,24.030451
Tucuman,-26.824144,-65.2226
Tangier,35.780576,-5.813646
Edmonton,53.55,-113.5
Duque de Caxias,-22.790321,-43.325009
Jos,9.916667,8.9
Ilorin,8.5,4.55
La Paz,-16.5,-68.15
Barquisimeto,10.0738889,-69.3227778
Oslo,59.916667,10.75
Nanning,22.816667,108.316667
Johor Bahru,1.4655,103.7578
Mombasa,-4.05,39.6666667
Asgabat,37.95,58.3833333
Jacksonville,30.3319444,-81.6558333
Zaporizhzhya,47.822892,35.190314
Marseille,43.285413,5.37606
Kathmandu,27.7166667,85.3166667
Jalandhar,31.325556,75.579167
Thiruvananthapuram,8.506944,76.956944
Sakai,34.583333,135.466667
Anyang,36.099444,114.328889
Selam,11.65,78.166667
Tiruchchirappalli,10.805,78.685556
Hohhot,40.810556,111.652222
Niamey,13.6666667,1.7833333
Niamey,13.5166667,2.1166667
Indianapolis,39.7683333,-86.1580556
Valencia,39.466667,-0.366667
Bogor,-6.594444,106.789167
Xining,36.616667,101.766667
Kermanshah,34.314167,47.065
Liuzhou,24.312582,109.389157
Kota,25.183333,75.833333
Natal,-5.783333,-35.216667
Bhubaneswar,20.233333,85.833333
Qinhuangdao,39.931667,119.588333
Hengyang,26.888056,112.615
Antalya,36.908118,30.695565
Cebu,10.311111,123.891667
Islamabad,33.69,73.0551
Cracow,50.083333,19.916667
Aligarh,27.883333,78.083333
Pietermaritzburg,-29.616785,30.39278
Taian,36.185278,117.12
Trujillo,-8.1166667,-79.0333333
Malang,-7.9797,112.6304
Ciudad Guayana,8.3533333,-62.6527778
Amsterdam,52.35,4.916667
Kigali,-1.9536111,30.0605556
Bareli,28.35,79.416667
Teresina,-5.083333,-42.816667
Xinxiang,35.308889,113.867222
São Bernardo do Campo,-23.7,-46.55
Hegang,47.4,130.366667
Riga,56.95,24.1
Columbus,39.9611111,-82.9988889
Oyo,7.85,3.933333
Tainan,22.9933333,120.2036111
Quetta,30.199004,67.009708
San Francisco,37.775,-122.4183333
Campo Grande,-20.45,-54.616667
Athens,37.9833333,23.7333333
Guadalupe,25.683333,-100.25
Cúcuta,7.893907,-72.507821
Moradabad,28.833333,78.783333
Langfang,39.509722,116.694722
Ningbo,29.878186,121.549453
Yantai,37.533333,121.4
Tolyatti,53.5303,49.3461
Mérida,20.966667,-89.616667
Tlalnepantla,19.526944,-99.221667
Jerusalem,31.78,35.23
Chisinau,47.005556,28.8575
Nouakchott,18.0863889,-15.9752778
Zhuzhou,27.691868,113.152137
Chihuahua,28.633333,-106.083333
Bhiwandi,19.3,73.066667
Jaboatão,-8.116667,-35.016667
Rajshahi,24.3666667,88.6
Zagreb,45.8,16
Sarajevo,43.85,18.3833333
Tunis,36.806112,10.171078
Zhangjiakou,40.81,114.879444
Cotonou,6.35,2.4333333
Zigong,29.341622,104.776887
Fuxin,42.015556,121.658889
Liaoyang,41.226111,123.056111
Sevilla,37.382408,-5.976133
La Plata,-34.921454,-57.954533
Bangui,4.3666667,18.5833333
Raipur,21.233333,81.633333
Austin,30.2669444,-97.7427778
Osasco,-23.566667,-46.783333
San Luis Potosí,22.15,-100.983333
Gorakhpur,26.755,83.373889
Ipoh,4.5841,101.0829
Zhangdian,36.790556,118.063333
Palermo,38.116667,13.366667
Puyang,35.702778,115.005278
Nantong,32.030278,120.874722
Mudanjiang,44.583333,129.6
Santo André,-23.666667,-46.516667
Aguascalientes,21.883333,-102.3
Agadir,30.420664,-9.593161
Hamilton,43.25,-79.833333
Enugu,6.4402,7.4943
Kryvyy Rih,47.909659,33.380438
Acapulco,16.85,-99.916667
João Pessoa,-7.116667,-34.866667
Benghazi,32.1166667,20.0666667
Krasnodar,45.0488,38.9725
Shaoyang,26.965893,111.241376
Guilin,25.281944,110.286389
Sagamihara,35.553056,139.354444
Colombo,6.9319444,79.8477778
Frankfurt,50.116667,8.683333
Lilongwe,-13.9833333,33.7833333
Wahran,35.6911111,-0.6416667
Mar del Plata,-38.002278,-57.557539
Quebec,46.8,-71.25
Memphis,35.1494444,-90.0488889
Ulyanovsk,54.328241,48.38657
Zhanjiang,21.281452,110.342713
Yogyakarta,-7.782778,110.360833
Zaragoza,41.64531,-0.884861
Wroclaw,51.1,17.033333
Zhenjiang,32.209167,119.434167
Winnipeg,49.883333,-97.166667
Dandong,40.129167,124.394722
Izhevsk,56.849756,53.204479
Shaoguan,24.8,113.583333
Yancheng,33.385556,120.125278
Foshan,23.026771,113.131483
Contagem,-19.916667,-44.1
Bhilai,21.216667,81.433333
Jibuti,11.595,43.1480556
Saltillo,25.416667,-101
Fort Worth,32.7252778,-97.3205556
Jamshedpur,22.8,86.183333
Haikou,20.045833,110.341667
São José dos Campos,-23.183333,-45.883333
Mersin,36.732778,34.644167
Taizhou,32.493333,119.910627
Querétaro,20.6,-100.383333
Xingtai,37.063056,114.494167
Baltimore,39.2902778,-76.6125
Glasgow,55.833333,-4.25
Yaroslavl,57.61977,39.85536
Benoni,-26.190851,28.311338
Hamamatsu,34.7,137.733333
Kochi,9.966667,76.233333
Jinzhou,41.107778,121.141667
Amravati,20.933333,77.75
Rotterdam,51.916667,4.5
Abu Dhabi,24.466667,54.366667
Hai Phong,20.856111,106.682222
Orumiyeh,37.5553,45.0724
Kirkuk,35.4680556,44.3922222
Barnaul,53.360556,83.763611
Charlotte,35.2269444,-80.8433333
El Paso,31.7586111,-106.4863889
Luancheng,37.879167,114.651667
Mexicali,32.651944,-115.468333
Hermosillo,29.066667,-110.966667
Rasht,37.280769,49.58319
Dortmund,51.516667,7.45
Kayseri,38.732222,35.485278
Abeokuta,7.15,3.35
Morelia,19.7,-101.116667
Stuttgart,48.766667,9.183333
Yingkou,40.637318,122.502508
Chimalhuacán,19.416667,-98.9
Zhangzhou,24.513333,117.655556
Vladivostok,43.128056,131.901111
Irkutsk,52.297778,104.296389
Belfast,54.583333,-5.933333
Genoa,44.416667,8.95
Blantyre,-15.7833333,35
Kingston,18,-76.8
Chiclayo,-6.7736111,-79.8416667
Culiacán,24.799444,-107.389722
Hachioji,35.655833,139.323889
Milwaukee,43.0388889,-87.9063889
Xiamen,24.479794,118.081869
Khabarovsk,48.480833,135.092778
Libreville,0.3833333,9.45
Kerman,30.283209,57.07879
Düsseldorf,51.216667,6.766667
Kaifeng,34.744167,114.418611
Essen,51.45,7.016667
Bengbu,32.940833,117.360833
Bikaner,28.016667,73.3
Banjarmasin,-3.333333,114.583333
Shihezi,44.3,86.033333
Bouaké,7.693846,-5.030307
Bucaramanga,7.125393,-73.119804
Boston,42.3583333,-71.0602778
Kuching,1.55,110.333333
Poznan,52.416667,16.966667
Seattle,47.6063889,-122.3308333
Veracruz,19.2,-96.133333
Asmara,15.3333333,38.9333333
Sokoto,13.048025,5.214285
Uberlândia,-18.916667,-48.3
Onitsha,6.14543,6.788452
Funabashi,35.693056,139.983333
Sorocaba,-23.483333,-47.45
Helsinki,60.175556,24.934167
Málaga,36.726666,-4.434802
Warangal,18,79.583333
Denver,39.7391667,-104.9841667
Santiago,19.45,-70.7
Santiago de Cuba,20.0247222,-75.8219444
Surakarta,-7.556111,110.831667
Huaiyin,33.588611,119.019167
Bhavnagar,21.766667,72.15
Bahawalpur,29.4,71.683333
Washington,38.895,-77.0366667
Ribeirão Prêto,-21.166667,-47.8
Aden,12.7794444,45.0366667
Jiamusi,46.833333,130.35
Antipolo,14.5886,121.1757
Salta,-24.785896,-65.411664
Neijiang,29.583536,105.06216
Bremen,53.083333,8.8
Sharjah,25.35731,55.403304
Matola,-25.9622222,32.4588889
Dushanbe,38.56,68.7738889
Sargodha,32.083611,72.671111
Vilnius,54.6833333,25.3166667
Cancún,21.166667,-86.833333
Portland,45.5236111,-122.675
Maanshan,31.695678,118.498248
Las Vegas,36.175,-115.1363889
Yangzhou,32.397222,119.435833
Novokuznetsk,53.7557,87.1099
Kisangani,0.516667,25.2
Port Said,31.2666667,32.3
Warri,5.516667,5.75
Tanggu,39.021111,117.646944
Oklahoma City,35.4675,-97.5161111
Jiangmen,22.583333,113.083333
Nashville,36.1658333,-86.7844444
Beira,-19.8436111,34.8388889
Guntur,16.3,80.45
Yueyang,29.140833,113.111111
Cangzhou,38.316667,116.866667
San Salvador,13.7086111,-89.2030556
Torreón,25.55,-103.433333
Dehra Dun,30.316667,78.033333
Cuiabá,-15.583333,-56.083333
López Mateos,19.558333,-99.261389
Petaling Jaya,3.083333,101.65
Ryazan,54.6269,39.6916
Hanover,52.366667,9.716667
Tyumen,57.152222,65.527222
Durgapur,23.483333,87.316667
Tucson,32.2216667,-110.9258333
Ajmer,26.45,74.633333
Lisbon,38.716667,-9.133333
Changde,29.046378,111.678304
Jiaozuo,35.239722,113.233056
Ulhasnagar,19.216667,73.15
Kolhapur,16.7,74.216667
Lipetsk,52.603111,39.570762
Shiliguri,26.716111,88.423611
Göteborg,57.716667,11.966667
Eskisehir,39.776667,30.520556
Hamadan,34.799216,48.514556
Penza,53.200656,45.004643
Tembisa,-25.996363,28.226802
Makati,14.566667,121.033333
Asunción,-25.266667,-57.666667
San Nicolás de los Garza,25.75,-100.3
Wuhu,31.14607,118.57069
Toluca,19.288333,-99.667222
Niigata,37.902222,139.023611
Duisburg,51.433333,6.75
Asansol,23.683333,86.983333
Arak,34.091741,49.689164
Astrakhan,46.349683,48.040756
Zhuhai,22.276944,113.567778
Gold Coast,-28.00029,153.430878
Oshogbo,7.766667,4.566667
Shashi,30.307222,112.244722
Reynosa,26.083333,-98.283333
Makhachkala,42.976378,47.502356
Newcastle,-32.927792,151.784485
Nuremberg,49.447778,11.068333
Tlaquepaque,20.65,-103.316667
Leipzig,51.3,12.333333
Jamnagar,22.466667,70.066667
Panchiao,25.0391667,121.525
Aracaju,-10.916667,-37.066667
San Pedro Sula,15.5,-88.0333333
Suez,29.9666667,32.55
Albuquerque,35.0844444,-106.6505556
Tomsk,56.494167,84.974167
Nanded,19.15,77.333333
Saharanpur,29.966667,77.55
Gulbarga,17.333333,76.833333
Bhatpara,22.871389,88.408889
Long Beach,33.7669444,-118.1883333
Feira de Santana,-12.25,-38.95
Shah Alam,3.083333,101.533333
Himeji,34.816667,134.7
Tuxtla Gutiérrez,16.75,-93.116667
Gomel,52.4416667,30.9833333
Dresden,51.05,13.75
Hargeysa,9.5833333,44.0666667
Yazd,31.897222,54.3675
Sialkot,32.510103,74.54313
Kemerovo,55.333333,86.083333
Yichang,30.77135,111.321458
The Hague,52.083333,4.3
Cuautitlán Izcalli,19.646944,-99.246667
Yinchuan,38.468056,106.273056
Skopje,42,21.4333333
Vereeniging,-26.673133,27.926147
Maoming,21.65,110.9
Da Nang,16.067778,108.220833
Londrina,-23.3,-51.15
Jiaojiang,28.680278,121.442778
Matsudo,35.783333,139.9
Juiz de Fora,-21.751667,-43.352778
San Juan,-31.5375,-68.536389
Liverpool,53.416667,-3
Nishinomiya,34.716667,135.333333
Tula,54.202133,37.644294
Kawaguchi,35.805,139.720556
Sacramento,38.5816667,-121.4933333
Zunyi,27.543056,106.823056
Belford Roxo,-22.761995,-43.404654
Jiaxing,30.752198,120.749997
Jammu,32.733333,74.866667
Fresno,36.7477778,-119.7713889
Lyon,45.748457,4.846711
Kananga,-5.895833,22.417778
Bloemfontein,-29.121065,26.214003
Xiangfan,32.042203,112.144794
Gdansk,54.36085,18.658291
Calabar,4.9517,8.322
Panzhihua,26.547902,101.705386
Joinville,-26.3,-48.833333
Zamboanga,6.910255,122.071715
Mixco,14.633333,-90.606389
Antwerp,51.216667,4.416667
New Orleans,29.9544444,-90.075
Ichikawa,35.719722,139.924722
Ujjain,23.183333,75.766667
Kirov,58.596654,49.660068
Kota Kinabalu,5.9749,116.0724
Durango,24.033333,-104.666667
Niterói,-22.90214,-43.130301
Hengshui,37.732222,115.701111
Chitungwiza,-17.9938889,31.0480556
Santa Fe,-31.629484,-60.701036
Pontianak,-0.033333,109.333333
Leeds,53.8,-1.583333
São João de Meriti,-22.798614,-43.360894
Bacolod,10.6677,122.9533
Manado,1.487,124.8455
Jining,35.405,116.581389
Constantine,36.365,6.6147222
Mesa,33.4222222,-111.8219444
Urfa,37.16708,38.793919
Cleveland,41.4994444,-81.6955556
Virginia Beach,36.8527778,-75.9783333
Chengde,40.770278,118.169722
Xuchang,34.016667,113.816667
Sheffield,53.366667,-1.5
Cheboksary,56.132222,47.251944
Cagayan de Oro,8.481111,124.643056
Boksburg,-26.214953,28.254732
Rajpur,22.4125,88.418056
Amagasaki,34.716667,135.416667
Malatya,38.350183,38.316669
Kansas City,39.1141667,-94.6272222
Kansas City,39.0997222,-94.5783333
Dasmariñas,14.329444,120.936667
Pereira,4.813333,-75.696111
Carrefour,18.5383333,-72.4122222
Iquitos,-3.7480556,-73.2472222
Mawlamyine,16.4913889,97.6255556
Baoji,34.365907,107.359045
Kurashiki,34.583333,133.766667
Garoua,9.3,13.4
Mwanza,-2.5166667,32.9
Kousséri,12.0783333,15.0308333
Tirunelveli,8.733333,77.7
Edinburgh,55.95,-3.2
Malegaon,20.55,74.533333
Matamoros,25.883333,-97.5
Kaliningrad,54.706493,20.510951
Ananindeua,-1.366667,-48.383333
Balikpapan,-1.283333,116.833333
Dadiangas,6.112778,125.171667
Namangan,40.9952778,71.6725
Katsina,12.989428,7.600628
Welkom,-27.986442,26.706612
Santa Marta,11.240791,-74.19904
El Mahalla el Kubra,30.9761111,31.1669444
Bristol,51.45,-2.583333
Yokosuka,35.283611,139.667222
Akola,20.733333,77
Belgaum,15.866667,74.5
Luqiao,28.580835,121.377148
Bryansk,53.252089,34.371666
Xalapa,19.533333,-96.916667
Barcelona,10.1333333,-64.7
Chaozhou,23.665129,116.637864
Gaya,24.783333,85
Bratislava,48.15,17.1166667
Atlanta,33.7488889,-84.3880556
Likasi,-10.981389,26.733333
Luxor,25.6833333,32.65
Ibagué,4.438889,-75.232222
East London,-33.011051,27.910049
Shaoxing,30.011019,120.571528
Erzurum,39.908611,41.276944
Ivanovo,56.997192,40.971392
Akure,7.25256,5.193118
Asyut,27.1827778,31.1827778
Kenitra,34.261008,-6.580203
Jambi,-1.6,103.616667
Korba,22.35,82.683333
Bokaro,23.783333,85.966667
San Juan,18.4683333,-66.1061111
Sukkur,27.705164,68.857383
Auckland,-36.866667,174.766667
Mangaluru,12.863889,74.835278
Luohe,33.571667,114.035278
Shymkent,42.3,69.6
Hsinchu,24.8047222,120.9713889
Szczecin,53.439531,14.593891
Omaha,41.2586111,-95.9375
Magnitogorsk,53.418611,59.047222
Jhansi,25.433333,78.583333
Florianópolis,-27.583333,-48.566667
Santos,-23.95,-46.333333
Toulouse,43.599516,1.433188
Maturín,9.75,-63.1766667
Ardabil,38.2498,48.2933
Murcia,37.987041,-1.130042
Chaoyang,41.570278,120.458611
Kursk,51.737329,36.187349
Kitchener,43.45,-80.5
Panamá,8.9666667,-79.5333333
Shiyan,32.6475,110.778056
Santiago del Estero,-27.795112,-64.261489
Biên Hòa,10.95,106.816667
Resistencia,-27.46056,-58.983886
Ribeirão das Neves,-19.783333,-44.1
Hirakata,34.8,135.633333
Denpasar,-8.65,115.216667
Tanta,30.7911111,30.9980556
Newcastle,-27.757956,29.931803
Jixi,45.3,130.966667
Zanzibar,-6.1666667,39.1833333
Tonalá,20.616667,-103.233333
Kassala,15.4558333,36.3988889
Kitwe,-12.8166667,28.2
Tver,56.860491,35.876027
Machida,35.540278,139.450833
Yangjiang,21.85,111.966667
Tiruppur,11.1,77.35
Keelung,25.1313889,121.7375
Villa Nueva,14.526944,-90.5875
Manchester,53.5,-2.216667
Maracay,10.2469444,-67.5958333
Vila Velha,-20.333333,-40.283333
Weifang,36.71,119.101944
Fujisawa,35.341944,139.47
Oakland,37.8044444,-122.2697222
Ndola,-12.9666667,28.6333333
Samsun,41.286667,36.33
Kollam,8.880556,76.591667
Serra,-20.116667,-40.3
Tallinn,59.4338889,24.7280556
Bamenda,5.9333333,10.1666667
Bello,6.337315,-75.557951
Xinpu,34.599722,119.159444
Sandakan,5.8402,118.1179
Qandahar,31.613323,65.710126
Diadema,-23.7,-46.616667
Corrientes,-27.480596,-58.834099
Samut Prakan,13.600417,100.596778
Nampula,-15.1197222,39.2647222
Bissau,11.85,-15.5833333
Iloilo,10.696944,122.564444
Campos,-21.75,-41.3
Bochum,51.483333,7.216667
Misratah,32.3783333,15.0905556
Mauá,-23.666667,-46.45
Abomey-Calavi,6.45,2.35
Toyonaka,34.783333,135.466667
Honolulu,21.3069444,-157.8583333
Betim,-19.966667,-44.216667
Fukuyama,34.483333,133.366667
Miami,25.7738889,-80.1938889
Pasto,1.213611,-77.281111
Tulsa,36.1538889,-95.9925
Caxias do Sul,-29.1689,-51.1785
Nizhniy Tagil,57.919444,59.965
Huancayo,-12.0666667,-75.2333333
Dezhou,37.448611,116.2925
Palma,39.574337,2.655222
Krugersdorp,-26.092835,27.790701
Panihati,22.694167,88.374444
